trade_time,published_on,finbert_dir,finbert_conf,signal,coin,title,source,url,categories
2025-01-03 09:00:00,2025-01-03 08:02:29,bullish,0.7634,0.7634,sol,Solana’s SOON Virtual Machine Launches Alpha Mainnet to Revolutionize Scalability and Reduce Transaction Costs,coinotag,https://en.coinotag.com/breakingnews/solanas-soon-virtual-machine-launches-alpha-mainnet-to-revolutionize-scalability-and-reduce-transaction-costs/,SOL|ETH|BLOCKCHAIN
2025-01-03 10:00:00,2025-01-03 09:04:34,bullish,0.7082,0.7082,flow,"Stock-2-Flow Creator ‘PlanB’ Says Bitcoin Will Hit $500,000",cryptonews,https://cryptonews.com/news/stock-2-flow-creator-planb-says-bitcoin-will-hit-500000/,BTC|TRADING|MARKET|BUSINESS|ETH
2025-01-03 10:00:00,2025-01-03 09:17:20,bearish,0.8478,-0.8478,btc,"Bitcoin and Ethereum ETFs See Massive Outflows on January 2, 2025: Impact on Cryptocurrency Prices",coinotag,https://en.coinotag.com/breakingnews/bitcoin-and-ethereum-etfs-see-massive-outflows-on-january-2-2025-impact-on-cryptocurrency-prices/,BTC|ETH|MARKET
2025-01-03 10:00:00,2025-01-03 09:20:40,bullish,0.9126,0.9126,btc,"Crypto market upbeat on Friday: BTC reclaims $98k, ETH up 1.3%",invezz,https://invezz.com/news/2025/01/03/crypto-market-upbeat-on-friday-btc-price-reclaims-98k-eth-up-13/,BTC|MARKET|ETH|TRADING|SOL
2025-01-03 10:00:00,2025-01-03 09:33:40,bullish,0.8369,0.8369,btc,BlackRock’s Bitcoin ETF Sees Record $330M in Outflows on January 2,cryptonews,https://cryptonews.com/news/blackrocks-bitcoin-etf-sees-record-330m-in-outflows-on-january-2/,BTC|MARKET|ETH|BUSINESS|TRADING
2025-01-03 10:00:00,2025-01-03 09:53:02,bullish,0.9492,0.9492,eth,USDC Gains Momentum as Blockchain Adoption Diversifies,coinpaper,https://coinpaper.com/6779/usdc-gains-momentum-as-blockchain-adoption-diversifies,USDT|USDC|MARKET|BLOCKCHAIN|ETH
2025-01-03 11:00:00,2025-01-03 10:09:27,bullish,0.8814,0.8814,btc,"Crypto Price Today (Jan 03rd, 2024): BTC and Altcoins Prices Surge as Bitcoin Turns 16?",coinpedia,https://coinpedia.org/news/crypto-price-today-jan-03rd-2024-btc-and-altcoins-prices-surge-as-bitcoin-turns-16/,BTC|TRADING|MARKET|ALTCOIN|ETH
2025-01-03 11:00:00,2025-01-03 10:27:00,bullish,0.8185,0.8185,eth,"3 Altcoins That Will Outperform Ethereum In Q1 2025: Pepe, Remittix and Sui",cryptopolitan,https://www.cryptopolitan.com/3-altcoins-that-will-outperform-ethereum-in-q1-2025-pepe-remittix-and-sui/,TRADING|ETH|ZRX|ALTCOIN|MARKET
2025-01-03 11:00:00,2025-01-03 10:33:16,bearish,0.9514,-0.9514,btc,BlackRock’s IBIT ETF Faces Record Outflow Amid Strong Competition in Bitcoin Market,coinotag,https://en.coinotag.com/blackrocks-ibit-etf-faces-record-outflow-amid-strong-competition-in-bitcoin-market/,BTC|MARKET|ETH
2025-01-03 11:00:00,2025-01-03 10:39:20,bullish,0.8543,0.8543,btc,BlackRock’s IBIT bleeds $332m in record daily outflow from the BTC ETF,crypto_news,https://crypto.news/blackrocks-ibit-bleeds-332m-in-record-daily-outflow-from-the-btc-etf/,BTC|ETH|TRADING|SOL|MARKET
2025-01-03 11:00:00,2025-01-03 10:47:40,bullish,0.9519,0.9519,eth,Ethereum ETFs Show Potential to Challenge Bitcoin ETFs in 2025 with Rising Inflows and Trading Volume,coinotag,https://en.coinotag.com/ethereum-etfs-show-potential-to-challenge-bitcoin-etfs-in-2025-with-rising-inflows-and-trading-volume/,ETH|BTC|TRADING|MARKET
2025-01-03 12:00:00,2025-01-03 11:06:07,bearish,0.9299,-0.9299,eth,"Ethereum forecast downgraded to $3,500 according to Morgan Stanley",nft_news,https://crypto.news/ethereum-forecast-downgraded-to-3500-according-to-morgan-stanley/,ETH|ALTCOIN|EXCHANGE|TRADING
2025-01-03 12:00:00,2025-01-03 11:36:52,bullish,0.9192,0.9192,btc,Experts Explore Potential Growth for Bitcoin’s DeFi Sector in 2025 Following Significant Q1 Surge,coinotag,https://en.coinotag.com/experts-explore-potential-growth-for-bitcoins-defi-sector-in-2025-following-significant-q1-surge/,BTC|ETH|STX|MARKET
2025-01-03 12:00:00,2025-01-03 11:46:13,bearish,0.965,-0.965,eth,U.S. Spot Ethereum ETFs Face $77.5M Net Outflows on January 2,bitcoinworld,https://bitcoinworld.co.in/us-ethereum-etf-outflows-jan-2-2025/,ETH|MARKET|BUSINESS|BTC|TRADING
2025-01-03 12:00:00,2025-01-03 11:48:10,bullish,0.8405,0.8405,btc,"BlackRock’s Bitcoin ETF Secures $37B in 2024, Ranks Third Among U.S. ETFs",bitcoinworld,https://bitcoinworld.co.in/blackrock-bitcoin-etf-37b-inflows-2024/,BTC|MARKET|BUSINESS|ETH|FIAT
2025-01-03 12:00:00,2025-01-03 11:54:58,bullish,0.7083,0.7083,eth,Can Ethereum Bulls Push Past $3.5K After a Major ETH Sale?,thenewscrypto,https://thenewscrypto.com/can-ethereum-bulls-push-past-3-5k-after-a-major-eth-sale/,ETH|TRADING|MARKET|TOKEN SALE|BUSINESS
2025-01-03 13:00:00,2025-01-03 12:15:20,bearish,0.767,-0.767,eth,Binance Suspends TROY (BSC) Deposits Amid Security Concerns: What You Need to Know,coinotag,https://en.coinotag.com/breakingnews/binance-suspends-troy-bsc-deposits-amid-security-concerns-what-you-need-to-know/,BNB|EXCHANGE|ETH
2025-01-03 13:00:00,2025-01-03 12:30:29,bullish,0.947,0.947,xrp,XRP’s Early 2025 Breakout Creates Potential for Further Gains Amid Market Confidence,coinotag,https://en.coinotag.com/xrps-early-2025-breakout-creates-potential-for-further-gains-amid-market-confidence/,XRP|MARKET|BTC|ETH|BUSINESS
2025-01-03 13:00:00,2025-01-03 12:30:56,bullish,0.802,0.802,shib,Q1 2025 Prediction: AI Coin Set for 11x Surge As Shiba Inu and Ethereum Eye New Levels,thecoinrise,https://thecoinrise.com/q1-2025-prediction-ai-coin-set-for-11x-surge-as-shiba-inu-and-ethereum-eye-new-levels/,SHIB|ETH|TRADING|BUSINESS|MARKET
2025-01-03 13:00:00,2025-01-03 12:44:48,bearish,0.9525,-0.9525,eth,Binance Stops TROY Deposits Due to Security Issues,cointurken,https://en.coin-turk.com/binance-stops-troy-deposits-due-to-security-issues/,BNB|EXCHANGE|ETH
2025-01-03 13:00:00,2025-01-03 12:46:25,bearish,0.9398,-0.9398,btc,BlackRock’s iShares Bitcoin Trust Faces Significant Outflow as Market Anticipates Potential Bitcoin Price Correction,coinotag,https://en.coinotag.com/blackrocks-ishares-bitcoin-trust-faces-significant-outflow-as-market-anticipates-potential-bitcoin-price-correction/,BTC|MARKET|TRADING|ETH
2025-01-03 14:00:00,2025-01-03 13:00:18,bullish,0.9283,0.9283,eth,Decade Old Ethereum Whale Up To 1 Million% Gains. Smart Money Grabbing Lunex Network’s Token Citing Better Jump,timestabloid,https://timestabloid.com/decade-old-ethereum-whale-up-to-1-million-gains-smart-money/,ETH|ALTCOIN|BUSINESS|SPONSORED|MARKET
2025-01-03 14:00:00,2025-01-03 13:12:00,bullish,0.8911,0.8911,btc,BlockRock’s IBIT Under Pressure? Bitcoin ETF Outflow Hits Record $332M,coinpedia,https://coinpedia.org/news/bitcoin-etf-outflow-hits-332m-blackrocks-ishares-trust-faces-largest-withdrawal-yet/,BTC|ETH|MARKET|BUSINESS|TRADING
2025-01-03 14:00:00,2025-01-03 13:58:28,bullish,0.8785,0.8785,btc,"Bitcoin Celebrates 16 Years Since Genesis Block, Highlighting Its Impact and Future Potential in the Cryptocurrency Market",coinotag,https://en.coinotag.com/bitcoin-celebrates-16-years-since-genesis-block-highlighting-its-impact-and-future-potential-in-the-cryptocurrency-market/,BTC|MARKET|DOGE|ETH|SOL
2025-01-03 15:00:00,2025-01-03 14:41:34,bullish,0.9239,0.9239,arb,"Veteran Trader Say That CATZILLA Could Leap Over 10,500%, Surpassing Arbitrum (ARB) and Kaspa (KAS) in 2025",cryptodaily,https://cryptodaily.co.uk/2025/01/veteran-trader-say-that-catzilla-could-leap-over-10500-surpassing-arbitrum-arb-and-kaspa-kas-in-2025,ARB|BLOCKCHAIN|ETH|MARKET|SPONSORED
2025-01-03 15:00:00,2025-01-03 14:46:54,bullish,0.9137,0.9137,sol,"$0.175 Solana Competitor Targeting $18 Could be Your Golden Chance to Profit Big in 2025, Says SOL Millionaire",thenewscrypto,https://thenewscrypto.com/0-175-solana-competitor-targeting-18-could-be-your-golden-chance-to-profit-big-in-2025-says-sol-millionaire/,ETH|SOL|BUSINESS|BLOCKCHAIN|TRADING
2025-01-03 15:00:00,2025-01-03 14:47:10,bullish,0.8269,0.8269,eth,"Ethereum Expected to Surge by Over 20% This Month, Can ETH Price Make It to $4000 This Month?",coinpedia,https://coinpedia.org/price-analysis/ethereum-expected-to-surge-by-over-20-this-month-can-eth-price-make-it-to-4000-this-month/,ETH|TRADING|ALTCOIN|MARKET|BTC
2025-01-03 16:00:00,2025-01-03 15:10:39,bullish,0.9535,0.9535,eth,"Ethereum’s Leverage Ratio Hits New High of 0.57, Predicting Increased Price Volatility Compared to Bitcoin",coinotag,https://en.coinotag.com/breakingnews/ethereums-leverage-ratio-hits-new-high-of-0-57-predicting-increased-price-volatility-compared-to-bitcoin/,ETH|BTC|TRADING
2025-01-03 16:00:00,2025-01-03 15:52:59,bearish,0.9407,-0.9407,btc,"Bitcoin Faces Key Resistance: Downward Trendline Near $98,000 – Bullish Breakout to Push BTC Over $100,000?",cryptonews,https://cryptonews.com/news/bitcoin-targets-98000-downward-tr/,BTC|TRADING|BUSINESS|ETH|FIAT
2025-01-03 17:00:00,2025-01-03 16:08:35,bullish,0.9461,0.9461,eth,Analysts Predict This New Crypto To Deliver Bigger Gains Than Ethereum or Cardano,thenewscrypto,https://thenewscrypto.com/analysts-predict-this-new-crypto-to-deliver-bigger-gains-than-ethereum-or-cardano/,ETH|ADA|TRADING|BUSINESS|SPONSORED
2025-01-03 17:00:00,2025-01-03 16:30:00,bullish,0.8183,0.8183,btc,KuCoin Unveils Point-of-Sale Tool to Boost Crypto Payments,coinpaper,https://coinpaper.com/6784/ku-coin-unveils-point-of-sale-tool-to-boost-crypto-payments,BTC|EXCHANGE|BUSINESS|DOGE|ETH
2025-01-03 17:00:00,2025-01-03 16:30:40,bearish,0.9612,-0.9612,eth,Virtuals Protocol fixes bug but VIRTUAL token falls 8%,invezz,https://invezz.com/news/2025/01/03/virtuals-protocol-fixes-bug-but-virtual-token-falls-8/,BLOCKCHAIN|ALTCOIN|ETH|EXCHANGE|MARKET
2025-01-03 18:00:00,2025-01-03 17:07:43,bearish,0.962,-0.962,btc,Bitcoin open interest falls below $57b after reaching its lowest level since November,crypto_news,https://crypto.news/bitcoin-open-interest-falls-below-57b-after-reaching-its-lowest-level-since-november/,BTC|EXCHANGE|BNB|ETH|MARKET
2025-01-03 18:00:00,2025-01-03 17:32:40,bearish,0.8873,-0.8873,btc,BlackRock’s iShares Bitcoin Trust Faces Largest Withdrawal Amid Market Shifts: What Could This Mean for Bitcoin’s Future?,coinotag,https://en.coinotag.com/blackrocks-ishares-bitcoin-trust-faces-largest-withdrawal-amid-market-shifts-what-could-this-mean-for-bitcoins-future/,BTC|MARKET|ETH|BUSINESS
2025-01-03 18:00:00,2025-01-03 17:55:42,bullish,0.8884,0.8884,btc,"Bybit x Block Scholes Report: BTC Options Steady with Call-Put Parity, ETH Braces for Short-Term Volatility",bitcoinworld,https://bitcoinworld.co.in/bybit-x-block-scholes-report-btc-options-steady-with-call-put-parity-eth-braces-for-short-term-volatility/,EXCHANGE|ETH|BTC|TRADING|MARKET
2025-01-03 19:00:00,2025-01-03 18:03:08,bullish,0.9445,0.9445,ada,"CoinDesk 20 Performance Update: ADA Gains 12%, Leading Index Higher",coindesk,https://www.coindesk.com/coindesk-indices/2025/01/03/coin-desk-20-performance-update-ada-gains-12-leading-index-higher,MARKET|ADA|TRADING|BTC|ETH
2025-01-03 19:00:00,2025-01-03 18:14:13,bullish,0.9415,0.9415,btc,"US Stock Market Update: Dow Jones, S&P 500, and Nasdaq Surge; Bitcoin and Ethereum Show Positive Momentum on January 3, 2025",coinotag,https://en.coinotag.com/breakingnews/us-stock-market-update-dow-jones-s-bitcoin-and-ethereum-show-positive-momentum-on-january-3-2025/,BTC|BUSINESS|ETH|MARKET
2025-01-03 19:00:00,2025-01-03 18:48:45,bullish,0.8744,0.8744,btc,Over $2.6B in Bitcoin and Ethereum Options Expire Amid Strong Start to 2025,thecryptobasic,https://thecryptobasic.com/2025/01/03/over-2-6b-in-bitcoin-and-ethereum-options-expire-amid-strong-start-to-2025/?utm_source=rss&utm_medium=rss&utm_campaign=over-2-6b-in-bitcoin-and-ethereum-options-expire-amid-strong-start-to-2025,BTC|ETH|MARKET|TRADING|BUSINESS
2025-01-03 20:00:00,2025-01-03 19:24:42,bearish,0.9075,-0.9075,eth,Is Ethereum Ready to Bounce Back? ADA Drop Could Indicate Pump For Popular $0.07 Altcoin,cryptodaily,https://cryptodaily.co.uk/2025/01/is-ethereum-ready-to-bounce-back-ada-drop-could-indicate-pump-for-popular-007-altcoin,ETH|ADA|TRADING|MARKET|BUSINESS
2025-01-03 20:00:00,2025-01-03 19:32:42,bullish,0.8641,0.8641,eth,Analyst Predicts Ethereum’s “Big Move Still Ahead” As Whale Holdings Hit Record Highs,zycrypto,https://zycrypto.com/analyst-predicts-ethereums-big-move-still-ahead-as-whale-holdings-hit-record-highs/,ETH|TRADING|BUSINESS|MARKET|ALTCOIN
2025-01-03 21:00:00,2025-01-03 20:24:20,bullish,0.8927,0.8927,doge,"Dogecoin and Ethereum rebound, but DTX Exchange is set to hit new ATHs",nft_news,https://crypto.news/dogecoin-and-ethereum-rebound-but-dtx-exchange-is-set-to-hit-new-aths/,DOGE|ETH|EXCHANGE|SPONSORED
2025-01-03 22:00:00,2025-01-03 21:00:51,bullish,0.8713,0.8713,btc,"Bitcoin Poised For $150K, Research Signals Massive Growth",newsbtc,https://www.newsbtc.com/news/bitcoin-poised-for-150k-research-signals-massive-growth/,BTC|ETH|RESEARCH|MARKET|TRADING
2025-01-03 22:00:00,2025-01-03 21:25:27,bullish,0.9374,0.9374,eth,"Ethereum Spot ETF Inflows Hit a Record Monthly High of $2,103,440,000 in December",dailyhodl,https://dailyhodl.com/2025/01/03/ethereum-spot-etf-inflows-hit-a-record-monthly-high-of-2103440000-in-december/,ETH|TRADING|REGULATION|BUSINESS|MARKET
2025-01-03 22:00:00,2025-01-03 21:33:26,bullish,0.8575,0.8575,xrp,XRP Overtakes Tether to Become Third-Largest Cryptocurrency,thedefiant,https://thedefiant.io/news/markets/xrp-overtakes-tether-to-become-third-largest-cryptocurrency,USDT|XRP|MARKET|BTC|ETH
2025-01-03 22:00:00,2025-01-03 21:51:59,bullish,0.8185,0.8185,eth,"3 Altcoins That Will Outperform Ethereum In Q1 2025: Pepe, Remittix and Sui",cryptodaily,https://cryptodaily.co.uk/2025/01/3-altcoins-that-will-outperform-ethereum-in-q1-2025-pepe-remittix-and-sui,TRADING|ETH|ZRX|ALTCOIN|MARKET
2025-01-03 23:00:00,2025-01-03 22:35:28,bullish,0.9394,0.9394,op,Investor Optimism Fuels Aave Deposits to New Highs Amid Solana’s Price Recovery Following Selling Pressure,coinotag,https://en.coinotag.com/investor-optimism-fuels-aave-deposits-to-new-highs-amid-solanas-price-recovery-following-selling-pressure/,SOL|BUSINESS|TRADING|BNB|ETH
2025-01-04 00:00:00,2025-01-03 23:10:57,bearish,0.8819,-0.8819,eth,Almost $500 million lost to phishing attacks in 2024,cryptopolitan,https://www.cryptopolitan.com/almost-500-million-lost-to-phishing-attacks-in-2024/,ETH|MARKET|DAI|AAVE|ARB
2025-01-04 00:00:00,2025-01-03 23:25:19,bullish,0.9528,0.9528,sol,"USDC Supply Surges 80% from 2023 Lows: Circulation Grows Across Solana, Ethereum Layer 2s",cryptopotato,https://cryptopotato.com/usdc-supply-surges-80-from-2023-lows-circulation-grows-across-solana-ethereum-layer-2s/,USDC|ETH|SOL|MARKET|ARB
2025-01-04 01:00:00,2025-01-04 00:27:06,bullish,0.9425,0.9425,eth,Bankrupt Cryptocurrency Whale Still Won’t Give Up: It Increased its Position Even More,bitcoinsistemi,https://en.bitcoinsistemi.com/bankrupt-cryptocurrency-whale-still-wont-give-up-it-increased-its-position-even-more/,ETH|ZRX|TRADING|BUSINESS|MARKET
2025-01-04 01:00:00,2025-01-04 00:30:24,bullish,0.8929,0.8929,eth,"Lightchain Presale Raises $8.5M, Poised to Rival Ethereum",bitcoin.com,https://news.bitcoin.com/lightchain-presale-raises-8-5m-poised-to-rival-ethereum/,ETH|SPONSORED|BLOCKCHAIN|TECHNOLOGY
2025-01-04 02:00:00,2025-01-04 01:57:05,bullish,0.8748,0.8748,btc,BTC and ETH Defy Expectations: Report Highlights Calm Markets Amid Year-End Options Expiry,bitcoin.com,https://news.bitcoin.com/btc-and-eth-defy-expectations-report-highlights-calm-markets-amid-year-end-options-expiry/,BTC|ETH|MARKET|EXCHANGE
2025-01-04 03:00:00,2025-01-04 02:31:29,bullish,0.9271,0.9271,eth,"Ethereum Surges Past $3,600 Amidst Bullish Sentiment and Staked ETFs Speculation",thedefiant,https://thedefiant.io/news/markets/ethereum-surges-past-3600-amidst-bullish-sentiment-staked-etfs-speculation-41f5c396,ETH|TRADING
2025-01-04 05:00:00,2025-01-04 04:23:46,bullish,0.9118,0.9118,eth,AiXBT’s Crypto Shilling: Exploring Its 48% Win Rate and Potential for Token Profitability,coinotag,https://en.coinotag.com/aixbts-crypto-shilling-exploring-its-48-win-rate-and-potential-for-token-profitability/,ETH|MOG
2025-01-04 08:00:00,2025-01-04 07:32:11,bullish,0.8865,0.8865,btc,"Cryptocurrency Prices Today Jan 4: Bitcoin at $98K, ICP and EOS Surge 15%",coingape,https://coingape.com/cryptocurrency-prices-today-jan-4-doge-bonk-icp-eos-meme-coins-skyrocket/,TRADING|MARKET|BTC|DOGE|ETH|FTT
2025-01-04 09:00:00,2025-01-04 08:19:59,bullish,0.9245,0.9245,eth,Ethereum Spot ETF Sees $58.9 Million Net Inflow Led by BlackRock and Fidelity Investments,coinotag,https://en.coinotag.com/breakingnews/ethereum-spot-etf-sees-58-9-million-net-inflow-led-by-blackrock-and-fidelity-investments/,ETH|BUSINESS
2025-01-04 13:00:00,2025-01-04 12:47:08,bearish,0.9668,-0.9668,eth,"Ethereum Phishing Attacks Surge in 2024, Resulting in Possible Losses of $500 Million Across 330,000 Addresses",coinotag,https://en.coinotag.com/ethereum-phishing-attacks-surge-in-2024-resulting-in-possible-losses-of-500-million-across-330000-addresses/,ETH|ARB|BNB
2025-01-04 14:00:00,2025-01-04 13:41:26,bullish,0.8656,0.8656,btc,BTC and ETH Investors Are Looking to This Memecoin for 100x Growth in 2025,coinpedia,https://coinpedia.org/press-release/btc-eth-investors-are-looking-to-memecoin-pepeto/,ETH|ZRX|BTC|BUSINESS|TRADING
2025-01-04 16:00:00,2025-01-04 15:12:22,bearish,0.9501,-0.9501,btc,Bitcoin Hits 97K but Low Trading Volume Signals Market Uncertainty,cryptonews,https://cryptonews.com/news/bitcoin-hits-97k-but-low-trading-volume-signals-market-uncertainty/,BTC|TRADING|MARKET|ETH|FIAT
2025-01-04 17:00:00,2025-01-04 16:19:24,bullish,0.9399,0.9399,eth,Ethereum Price Eyes Massive Gain in Q1,coingape,https://coingape.com/markets/ethereum-price-eyes-massive-gain-in-q1/,ETH|TRADING|MARKET|ALTCOIN|BTC
2025-01-04 17:00:00,2025-01-04 16:23:54,bullish,0.9364,0.9364,eth,U.S. Spot Ethereum ETFs Attract $58.9M Net Inflows on January 3,bitcoinworld,https://bitcoinworld.co.in/us-ethereum-etf-net-inflows-jan-3-2025/,ETH|BUSINESS|MARKET|TRADING
2025-01-04 17:00:00,2025-01-04 16:32:40,bearish,0.9399,-0.9399,btc,"Crypto Fear & Greed Index Dips to 73, Stays in ‘Greed’ Zone",bitcoinworld,https://bitcoinworld.co.in/crypto-fear-greed-index-73-greed-zone/,MARKET|BUSINESS|TRADING|BTC|ETH
2025-01-04 17:00:00,2025-01-04 16:36:04,bullish,0.7637,0.7637,btc,Bitcoin Reclaims $98K as Key Levels Signal Bullish Momentum,thenewscrypto,https://thenewscrypto.com/bitcoin-reclaims-98k-as-key-levels-signal-bullish-momentum/,TRADING|BTC|MARKET|BUSINESS|ETH
2025-01-04 18:00:00,2025-01-04 17:29:41,bearish,0.9373,-0.9373,eth,"Whale Sells 21,613 ETH: A $3.76 Million Unraveled Loss Revealed by Chainalysis",coinotag,https://en.coinotag.com/breakingnews/whale-sells-21613-eth-a-3-76-million-unraveled-loss-revealed-by-chainalysis/,ETH|MARKET
2025-01-04 18:00:00,2025-01-04 17:37:17,bullish,0.8599,0.8599,eth,Ethereum’s 2025 Outlook: Could Historical Trends Propel ETH Towards $4K?,coinotag,https://en.coinotag.com/ethereums-2025-outlook-could-historical-trends-propel-eth-towards-4k/,ETH|TRADING|BUSINESS
2025-01-04 19:00:00,2025-01-04 18:00:16,bullish,0.9447,0.9447,eth,Ethereum Analyst Predicts A Bullish Q1 – Can ETH/BTC Ratio Push Above 0.04?,newsbtc,https://www.newsbtc.com/news/ethereum/ethereum-analyst-predicts-a-bullish-q1-can-eth-btc-ratio-push-above-0-04/,ETH|TRADING|MARKET|BUSINESS|BTC
2025-01-04 19:00:00,2025-01-04 18:22:46,bullish,0.8834,0.8834,eth,"Small investments, big gains: 5 altcoins under $0.10 with huge 2025 potential",crypto_news,https://crypto.news/small-investments-big-gains-5-altcoins-under-0-10-with-huge-2025-potential/,SHIB|ALTCOIN|MARKET|ETH|PEPE
2025-01-04 19:00:00,2025-01-04 18:29:49,bullish,0.9007,0.9007,pepe,"DOGEN Plans to Outpace PEPE and SHIB With a Staggering 19,000% Ascent",cryptodaily,https://cryptodaily.co.uk/2025/01/dogen-plans-to-outpace-pepe-and-shib-with-a-staggering-19000-ascent,SHIB|PEPE|DOGE|ETH|MARKET
2025-01-04 19:00:00,2025-01-04 18:34:39,bullish,0.8927,0.8927,eth,"Ethereum to Break $10,000? Successful Trader Eyes 10,000% Growth for a Promising Rival!",cryptodaily,https://cryptodaily.co.uk/2025/01/ethereum-to-break-10000-successful-trader-eyes-10000-growth-for-a-promising-rival,ETH|SPONSORED|BLOCKCHAIN|WIF|ALTCOIN
